










-3.83,-7.98,-2.60
-3.81,-7.95,-2.63
-3.81,-7.93,-2.68
-3.80,-7.92,-2.74
-3.80,-7.90,-2.77
-3.82,-7.91,-2.77
-3.84,-7.92,-2.80
-3.84,-7.94,-2.81
-3.83,-7.97,-2.83
-3.80,-8.03,-2.86
-3.77,-8.11,-2.84
-3.74,-8.19,-2.82
-3.69,-8.31,-2.78
-3.65,-8.38,-2.72
-3.60,-8.41,-2.69
-3.53,-8.44,-2.64
-3.47,-8.52,-2.58
-3.45,-8.57,-2.51
-3.45,-8.61,-2.46
-3.46,-8.68,-2.39
-3.44,-8.75,-2.32
-3.41,-8.77,-2.26
-3.36,-8.77,-2.19
-3.34,-8.77,-2.12
-3.34,-8.78,-2.05
-3.35,-8.79,-1.94
-3.34,-8.80,-1.84
-3.35,-8.80,-1.78
-3.39,-8.83,-1.70
-3.44,-8.87,-1.60
-3.51,-8.88,-1.54
-3.56,-8.86,-1.54
-3.67,-8.81,-1.57
-3.83,-8.74,-1.64
-3.94,-8.68,-1.72
-4.10,-8.59,-1.86
-4.22,-8.52,-1.98
-4.28,-8.49,-2.05
-4.37,-8.48,-2.17
-4.42,-8.46,-2.28
-4.45,-8.46,-2.35
-4.48,-8.47,-2.45
-4.50,-8.53,-2.55
-4.52,-8.61,-2.62
-4.52,-8.65,-2.68
-4.51,-8.74,-2.83
-4.48,-8.80,-2.89
-4.46,-8.78,-2.91
-4.40,-8.73,-2.85
-4.30,-8.83,-2.65
-4.21,-9.03,-2.44
-4.03,-9.39,-2.01
-3.82,-9.71,-1.54
-3.70,-9.89,-1.18
-3.52,-10.13,-0.62
-3.37,-10.36,-0.05
-3.21,-10.56,0.50
-3.09,-10.65,0.86
-2.91,-10.69,1.38
-2.74,-10.64,1.89
-2.65,-10.59,2.24
-2.58,-10.47,2.70
-2.58,-10.32,3.10
-2.59,-10.16,3.33
-2.66,-9.93,3.61
-2.77,-9.72,3.84
-2.92,-9.52,4.02
-3.02,-9.39,4.08
-3.18,-9.17,4.18
-3.32,-9.00,4.13
-3.40,-8.92,4.05
-3.50,-8.81,3.81
-3.57,-8.72,3.46
-3.59,-8.69,3.22
-3.60,-8.68,2.91
-3.59,-8.74,2.65
-3.59,-8.78,2.53
-3.61,-8.88,2.39
-3.60,-8.93,2.25
-3.63,-9.00,1.93
-3.64,-9.01,1.66
-3.62,-9.03,1.24
-3.60,-9.06,0.91
-3.57,-9.06,0.64
-3.56,-9.02,0.13
-3.52,-8.89,-0.52
-3.48,-8.91,-1.05
-3.40,-9.10,-1.67
-3.39,-9.33,-2.05
-3.42,-9.42,-2.18
-3.45,-9.41,-2.46
-3.40,-9.22,-2.80
-3.27,-8.96,-3.23
-3.16,-8.73,-3.57
-2.97,-8.30,-4.25
-2.84,-7.84,-4.96
-2.80,-7.53,-5.51
-2.70,-7.19,-6.25
-2.62,-6.96,-7.02
-2.53,-6.74,-7.32
-2.43,-6.37,-7.98
-2.33,-5.94,-8.51
-2.32,-5.64,-8.86
-2.33,-5.39,-9.26
-2.39,-5.17,-9.52
-2.49,-4.80,-9.67
-2.51,-4.55,-9.80
-2.63,-4.31,-10.13
-2.81,-4.07,-10.41
-2.93,-3.96,-10.69
-3.10,-3.90,-11.01
-3.31,-3.94,-11.37
-3.48,-4.01,-11.69
-3.80,-4.07,-12.25
-4.07,-4.08,-12.68
-4.34,-4.18,-13.38
-4.54,-4.23,-13.69
-4.73,-4.32,-14.10
-4.92,-4.36,-14.65
-4.96,-4.42,-14.90
-5.03,-4.39,-15.38
-5.06,-4.50,-15.83
-5.07,-4.73,-16.26
-5.22,-4.87,-16.79
-5.10,-4.96,-17.32
-4.97,-5.06,-17.86
-4.95,-5.20,-18.09
-4.97,-5.27,-18.43
-4.85,-5.49,-19.00
-4.75,-5.80,-19.40
-4.56,-6.39,-20.08
-4.34,-6.82,-20.56
-4.22,-6.98,-20.87
-4.06,-7.34,-21.19
-3.96,-7.74,-21.43
-3.91,-7.88,-21.60
-3.81,-7.87,-21.86
-3.67,-7.79,-22.01
-3.56,-7.75,-21.99
-3.53,-7.77,-21.84
-3.54,-7.95,-21.43
-3.68,-8.02,-20.81
-3.84,-7.83,-20.41
-4.08,-7.41,-19.87
-4.21,-7.10,-19.31
-4.24,-7.11,-18.89
-4.27,-7.47,-18.13
-4.41,-7.76,-17.22
-4.64,-7.69,-16.29
-4.74,-7.64,-15.75
-4.78,-7.71,-15.09
-4.78,-7.86,-14.49
-4.80,-7.97,-14.09
-4.93,-7.88,-13.52
-5.13,-7.54,-12.96
-5.24,-7.32,-12.65
-5.31,-7.17,-12.19
-5.33,-7.20,-11.77
-5.38,-7.12,-11.24
-5.41,-7.05,-10.87
-5.40,-7.22,-10.40
-5.38,-7.43,-9.96
-5.37,-7.50,-9.69
-5.36,-7.51,-9.31
-5.30,-7.57,-8.88
-5.25,-7.63,-8.55
-5.18,-7.74,-8.10
-5.09,-7.85,-7.79
-5.05,-7.94,-7.68
-5.00,-8.10,-7.50
-4.93,-8.28,-7.39
-4.87,-8.46,-7.30
-4.82,-8.60,-7.30
-4.77,-8.84,-7.33
-4.72,-9.02,-7.17
-4.67,-9.18,-7.08
-4.59,-9.33,-6.95
-4.50,-9.50,-6.90
-4.43,-9.58,-6.89
-4.37,-9.77,-6.82
-4.35,-9.98,-6.68
-4.37,-10.07,-6.43
-4.35,-10.11,-6.00
-4.31,-10.05,-5.57
-4.23,-9.89,-5.18
-4.13,-9.72,-4.87
-3.98,-9.53,-4.48
-3.90,-9.47,-3.90
-3.86,-9.50,-3.42
-3.82,-9.68,-2.64
-3.75,-9.93,-1.89
-3.71,-10.10,-1.39
-3.62,-10.33,-0.80
-3.51,-10.52,-0.34
-3.39,-10.62,0.05
-3.28,-10.64,0.22
-3.11,-10.52,0.50
-2.97,-10.25,0.68
-2.88,-10.04,0.80
-2.76,-9.76,0.89
-2.66,-9.54,1.02
-2.60,-9.46,1.13
-2.56,-9.39,1.27
-2.52,-9.33,1.47
-2.49,-9.29,1.63
-2.40,-9.23,1.93
-2.32,-9.11,2.30
-2.22,-8.99,2.74
-2.17,-8.93,3.05
-2.08,-8.84,3.50
-1.96,-8.70,3.97
-1.87,-8.63,4.24
-1.69,-8.66,4.65
-1.50,-8.91,5.10
-1.41,-9.04,5.36
-1.29,-9.00,5.58
-1.18,-8.82,5.70
-1.08,-8.71,5.72
-0.91,-8.68,5.70
-0.71,-8.82,5.67
-0.49,-9.19,5.75
-0.38,-9.35,5.83
-0.29,-9.35,5.90
-0.26,-9.12,5.91
-0.23,-8.94,5.88
-0.19,-8.75,5.74
-0.18,-8.66,5.60
-0.19,-8.66,5.48
-0.24,-8.72,5.31
-0.32,-8.81,5.20
-0.38,-8.85,5.15
-0.47,-8.89,5.04
-0.56,-8.92,4.97
-0.59,-8.96,4.91
-0.64,-9.03,4.82
-0.72,-9.02,4.66
-0.79,-8.97,4.45
-0.84,-8.94,4.31
-0.87,-8.98,4.11
-0.88,-9.10,3.92
-0.89,-9.22,3.80
-0.92,-9.41,3.63
-0.99,-9.58,3.43
-1.04,-9.69,3.30
-1.12,-9.87,3.10
-1.17,-9.98,2.89
-1.22,-9.99,2.73
-1.27,-9.94,2.46
-1.33,-9.76,2.17
-1.37,-9.60,1.96
-1.42,-9.37,1.66
-1.50,-9.19,1.43
-1.63,-9.01,1.27
-1.74,-8.91,1.24
-1.89,-8.79,1.29
-1.98,-8.76,1.45
-2.01,-8.77,1.60
-2.04,-8.81,1.86
-2.08,-8.82,2.15
-2.15,-8.83,2.29
-2.29,-8.81,2.38
-2.46,-8.81,2.29
-2.60,-8.82,2.09
-2.83,-8.85,1.64
-3.00,-8.92,1.08
-3.10,-8.97,0.46
-3.12,-9.01,0.04
-3.07,-9.03,-0.62
-2.94,-8.98,-1.33
-2.85,-9.05,-1.89
-2.68,-9.24,-2.62
-2.45,-9.33,-3.22
-2.29,-9.45,-3.70
-2.08,-9.54,-4.18
-1.82,-9.49,-4.57
-1.67,-9.44,-4.84
-1.48,-9.32,-5.20
-1.36,-9.22,-5.45
-1.29,-8.97,-5.62
-1.28,-8.84,-5.79
-1.31,-8.68,-5.85
-1.32,-8.55,-5.91
-1.32,-8.41,-5.90
-1.24,-8.29,-5.90
-1.18,-8.18,-5.94
-1.16,-8.11,-5.97
-1.20,-8.01,-6.05
-1.27,-7.93,-6.18
-1.36,-7.86,-6.29
-1.50,-7.81,-6.49
-1.66,-7.78,-6.66
-1.85,-7.74,-6.88
-1.98,-7.66,-7.02
-2.19,-7.51,-7.22
-2.35,-7.33,-7.47
-2.46,-7.30,-7.79
-2.75,-7.23,-8.16
-3.02,-7.16,-8.50
-3.24,-7.18,-8.76
-3.58,-7.15,-9.11
-3.94,-7.10,-9.50
-4.24,-7.10,-9.89
-4.40,-7.08,-10.15
-4.58,-7.03,-10.53
-4.72,-6.98,-10.96
-4.77,-6.92,-11.19
-4.81,-6.84,-11.59
-4.79,-6.90,-12.00
-4.76,-6.93,-12.19
-4.72,-6.93,-12.52
-4.68,-7.00,-12.91
-4.64,-7.10,-13.15
-4.55,-7.25,-13.46
-4.48,-7.48,-13.77
-4.41,-7.72,-13.96
-4.37,-7.88,-14.08
-4.28,-8.12,-14.11
-4.18,-8.36,-14.14
-4.11,-8.51,-14.19
-4.03,-8.71,-14.22
-3.99,-8.90,-14.25
-3.98,-8.98,-14.28
-3.99,-9.06,-14.30
-4.02,-9.07,-14.31
-4.08,-9.03,-14.28
-4.13,-8.99,-14.25
-4.23,-8.91,-14.14
-4.34,-8.82,-13.98
-4.43,-8.71,-13.86
-4.54,-8.51,-13.68
-4.58,-8.42,-13.47
-4.58,-8.40,-13.31
-4.53,-8.37,-13.05
-4.46,-8.37,-12.77
-4.38,-8.42,-12.47
-4.30,-8.46,-12.29
-4.19,-8.55,-12.04
-4.08,-8.64,-11.80
-4.00,-8.70,-11.67
-3.89,-8.77,-11.51
-3.78,-8.84,-11.38
-3.70,-8.89,-11.31
-3.56,-8.98,-11.19
-3.42,-9.06,-11.11
-3.24,-9.16,-11.05
-3.13,-9.22,-11.02
-2.97,-9.33,-10.98
-2.82,-9.45,-10.88
-2.74,-9.54,-10.82
-2.65,-9.71,-10.73
-2.59,-9.88,-10.63
-2.56,-10.04,-10.56
-2.55,-10.28,-10.47
-2.54,-10.48,-10.40
-2.50,-10.65,-10.35
-2.46,-10.75,-10.33
-2.35,-10.89,-10.29
-2.23,-10.95,-10.15
-2.17,-10.95,-10.00
-2.07,-10.93,-9.68
-2.05,-10.86,-9.29
-2.09,-10.78,-9.03
-2.17,-10.61,-8.66
-2.27,-10.38,-8.22
-2.38,-10.20,-7.79
-2.46,-10.11,-7.46
-2.57,-10.00,-6.93
-2.67,-9.87,-6.39
-2.72,-9.77,-6.02
-2.78,-9.51,-5.34
-2.80,-9.22,-4.59
-2.82,-9.09,-4.13
-2.86,-8.91,-3.43
-2.89,-8.75,-2.82
-2.89,-8.68,-2.46
-2.86,-8.66,-2.02
-2.81,-8.72,-1.60
-2.71,-8.84,-1.22
-2.63,-8.93,-1.00
-2.47,-9.06,-0.68
-2.24,-9.10,-0.37
-2.09,-9.12,-0.16
-1.86,-9.08,0.21
-1.68,-9.02,0.61
-1.56,-8.95,0.91
-1.37,-8.71,1.44
-1.23,-8.46,1.96
-1.18,-8.31,2.26
-0.96,-8.13,2.71
-0.65,-7.97,3.10
-0.34,-8.02,3.40
-0.15,-8.29,3.56
0.16,-8.83,3.79
0.56,-9.24,3.98
0.82,-9.49,4.05
1.18,-9.69,4.16
1.47,-9.60,4.26
1.62,-9.42,4.27
1.79,-9.15,4.22
1.96,-8.89,3.98
2.05,-8.86,3.73
2.22,-8.96,3.27
2.41,-9.11,2.72
2.54,-9.25,2.32
2.76,-9.46,1.77
2.91,-9.65,1.25
2.96,-9.66,0.80
2.95,-9.58,0.51
2.82,-9.46,0.09
2.70,-9.27,-0.26
2.64,-9.13,-0.47
2.58,-8.93,-0.71
2.53,-8.77,-0.89
2.49,-8.69,-0.96
2.44,-8.57,-1.05
2.38,-8.51,-1.06
2.34,-8.50,-1.05
2.24,-8.52,-0.95
2.13,-8.54,-0.81
2.02,-8.56,-0.64
1.94,-8.59,-0.50
1.83,-8.61,-0.26
1.70,-8.66,-0.03
1.63,-8.70,0.13
1.53,-8.75,0.37
1.43,-8.81,0.59
1.35,-8.87,0.70
1.24,-8.94,0.88
1.15,-9.03,1.00
1.09,-9.07,1.04
1.02,-9.14,1.06
0.98,-9.21,1.00
0.98,-9.25,0.88
1.00,-9.28,0.65
0.92,-9.28,0.36
0.84,-9.19,0.34
0.86,-9.02,0.29
0.98,-8.87,-0.05
1.06,-8.74,-0.62
1.09,-8.66,-1.01
1.19,-8.73,-1.51
1.33,-8.98,-2.02
1.43,-9.15,-2.38
1.62,-9.45,-2.84
1.83,-9.73,-3.13
1.95,-9.86,-3.25
2.09,-10.04,-3.43
2.25,-10.11,-3.55
2.35,-10.10,-3.62
2.43,-10.09,-3.68
2.44,-10.07,-3.75
2.40,-10.00,-3.79
2.37,-9.94,-3.76
2.36,-9.82,-3.65
2.30,-9.69,-3.50
2.26,-9.58,-3.40
2.20,-9.37,-3.28
2.14,-9.21,-3.15
2.09,-9.14,-3.07
2.04,-9.04,-2.90
1.97,-8.97,-2.74
1.92,-8.94,-2.65
1.83,-8.94,-2.54
1.75,-8.96,-2.48
1.67,-9.00,-2.40
1.62,-9.01,-2.37
1.56,-9.05,-2.34
1.54,-9.08,-2.30
1.51,-9.10,-2.29
1.46,-9.10,-2.33
1.39,-9.10,-2.37
1.32,-9.09,-2.43
1.23,-9.08,-2.52
1.13,-9.10,-2.65
1.09,-9.15,-2.75
1.07,-9.24,-2.89
1.09,-9.36,-3.01
1.15,-9.52,-3.12
1.19,-9.62,-3.21
1.27,-9.76,-3.33
1.35,-9.89,-3.44
1.43,-9.93,-3.47
1.57,-9.96,-3.54
1.72,-9.96,-3.57
1.80,-9.99,-3.57
1.93,-9.98,-3.53
2.03,-9.96,-3.46
2.09,-9.96,-3.41
2.11,-9.98,-3.38
2.14,-10.01,-3.33
2.12,-10.06,-3.27
2.10,-10.04,-3.25
2.08,-10.01,-3.19
2.05,-9.98,-3.15
2.03,-9.97,-3.15
2.01,-9.96,-3.16
1.99,-9.93,-3.15
1.98,-9.90,-3.15
1.97,-9.86,-3.18
1.95,-9.78,-3.23
1.90,-9.71,-3.26
1.87,-9.67,-3.27
1.80,-9.63,-3.32
1.74,-9.59,-3.37
1.70,-9.57,-3.41
1.64,-9.55,-3.47
1.58,-9.47,-3.53
1.54,-9.43,-3.54
1.53,-9.38,-3.52
1.55,-9.37,-3.46
1.58,-9.39,-3.41
1.60,-9.39,-3.38
1.61,-9.38,-3.39
1.61,-9.40,-3.42
1.61,-9.43,-3.42
1.63,-9.50,-3.41
1.65,-9.57,-3.40
1.66,-9.62,-3.40
1.69,-9.70,-3.41
1.72,-9.79,-3.40
1.74,-9.84,-3.38
1.76,-9.88,-3.34
1.76,-9.90,-3.33
1.75,-9.94,-3.31
1.74,-9.98,-3.34
1.78,-10.01,-3.34
1.80,-10.01,-3.34
1.81,-9.99,-3.34
1.83,-9.95,-3.28
1.86,-9.91,-3.21
1.88,-9.88,-3.14
1.91,-9.83,-3.05
1.92,-9.80,-3.00
1.92,-9.78,-2.99
1.91,-9.77,-2.99
1.90,-9.76,-3.00
1.90,-9.73,-3.02
1.89,-9.71,-3.04
1.87,-9.68,-3.10
1.83,-9.67,-3.15
1.80,-9.66,-3.20
1.75,-9.66,-3.23
1.73,-9.64,-3.28
1.72,-9.63,-3.28
1.70,-9.62,-3.29
1.67,-9.62,-3.28
1.65,-9.62,-3.27
1.65,-9.64,-3.26
1.64,-9.64,-3.22
1.62,-9.65,-3.21
1.60,-9.64,-3.19
1.56,-9.64,-3.17
1.53,-9.66,-3.13
1.53,-9.67,-3.10
1.57,-9.70,-3.05
1.63,-9.74,-2.97
1.66,-9.77,-2.94
1.69,-9.81,-2.84
1.70,-9.86,-2.78
1.71,-9.90,-2.73
1.73,-9.98,-2.68
1.72,-10.03,-2.66
1.70,-10.08,-2.66
1.66,-10.09,-2.66
1.59,-10.07,-2.69
1.53,-10.01,-2.74
1.48,-9.95,-2.77
1.45,-9.85,-2.82
1.45,-9.75,-2.91
1.47,-9.68,-2.96
1.50,-9.57,-3.06
1.57,-9.52,-3.16
1.60,-9.49,-3.21
1.67,-9.48,-3.28
1.75,-9.49,-3.34
1.83,-9.54,-3.39
1.88,-9.58,-3.40
1.94,-9.64,-3.42
1.99,-9.66,-3.44
2.02,-9.67,-3.44
2.04,-9.67,-3.45
2.06,-9.68,-3.42
2.08,-9.69,-3.36
2.11,-9.73,-3.22
2.14,-9.74,-3.07
2.14,-9.75,-2.99
2.13,-9.76,-2.91
2.10,-9.75,-2.92
2.07,-9.73,-2.98
2.02,-9.71,-3.02
1.92,-9.67,-3.03
1.78,-9.62,-2.99
1.69,-9.55,-2.95
1.56,-9.43,-2.85
1.41,-9.26,-2.68
1.32,-9.14,-2.57
1.18,-9.00,-2.40
1.05,-8.89,-2.20
0.93,-8.84,-2.01
0.87,-8.84,-1.94
0.84,-8.87,-1.86
0.87,-8.95,-1.85
0.90,-9.01,-1.89
0.97,-9.09,-2.01
1.08,-9.15,-2.19
1.17,-9.19,-2.32
1.36,-9.23,-2.53
1.58,-9.33,-2.71
1.73,-9.42,-2.83
1.92,-9.59,-2.99
2.04,-9.74,-3.19
2.08,-9.84,-3.29
2.08,-9.92,-3.46
2.03,-9.92,-3.58
1.97,-9.83,-3.61
1.92,-9.76,-3.61
1.84,-9.67,-3.51










-,-,-
3.72,-9.68,-2.25
3.77,-9.68,-2.24
3.78,-9.67,-2.24
3.82,-9.64,-2.22
3.83,-9.63,-2.22
3.84,-9.60,-2.23
3.84,-9.57,-2.25
3.85,-9.50,-2.27
3.85,-9.45,-2.35
3.86,-9.40,-2.39
3.87,-9.33,-2.47
3.88,-9.28,-2.57
3.87,-9.27,-2.65
3.84,-9.23,-2.77
3.81,-9.17,-2.90
3.74,-9.12,-3.03
3.70,-9.06,-3.10
3.62,-8.94,-3.23
3.51,-8.81,-3.39
3.44,-8.71,-3.52
3.34,-8.55,-3.70
3.21,-8.39,-3.94
3.13,-8.26,-4.07
3.04,-8.05,-4.26
2.95,-7.88,-4.41
2.87,-7.82,-4.52
2.72,-7.81,-4.70
2.55,-8.03,-4.93
2.35,-8.37,-5.18
2.24,-8.64,-5.34
2.09,-9.06,-5.54
1.91,-9.43,-5.74
1.80,-9.64,-5.88
1.66,-9.94,-6.06
1.54,-10.32,-6.22
1.45,-10.57,-6.31
1.34,-10.83,-6.51
1.25,-11.00,-6.67
1.20,-11.13,-6.73
1.12,-11.26,-6.79
1.00,-11.23,-6.84
0.87,-11.06,-6.92
0.79,-10.89,-6.96
0.70,-10.62,-7.04
0.64,-10.33,-7.11
0.59,-10.10,-7.13
0.51,-9.72,-7.18
0.42,-9.28,-7.18
0.36,-9.00,-7.19
0.25,-8.58,-7.16
0.16,-8.20,-7.12
0.09,-7.97,-7.07
0.00,-7.66,-6.96
-0.11,-7.40,-6.86
-0.22,-7.22,-6.69
-0.32,-7.13,-6.58
-0.43,-7.08,-6.39
-0.57,-7.09,-6.19
-0.68,-7.12,-6.09
-0.82,-7.19,-5.90
-0.99,-7.27,-5.71
-1.09,-7.33,-5.63
-1.22,-7.42,-5.56
-1.38,-7.53,-5.45
-1.50,-7.61,-5.43
-1.66,-7.68,-5.34
-1.83,-7.76,-5.27
-1.95,-7.81,-5.24
-2.15,-7.91,-5.28
-2.39,-7.89,-5.18
-2.68,-7.82,-5.10
-2.84,-7.79,-5.01
-3.15,-7.77,-4.87
-3.45,-7.80,-4.66
-3.60,-7.88,-4.51
-3.74,-8.08,-4.40
-3.85,-8.30,-4.27
-3.90,-8.44,-4.23
-3.96,-8.64,-4.09
-4.03,-8.84,-4.03
-4.11,-9.06,-4.00
-4.16,-9.23,-3.89
-4.27,-9.48,-3.71
-4.35,-9.67,-3.59
-4.38,-9.74,-3.48
-4.45,-9.75,-3.31
-4.49,-9.67,-3.15
-4.52,-9.54,-3.03
-4.51,-9.27,-2.82
-4.48,-8.95,-2.64
-4.46,-8.72,-2.53
-4.43,-8.41,-2.32
-4.40,-8.15,-2.09
-4.32,-7.94,-1.89
-4.28,-7.82,-1.75
-4.21,-7.69,-1.56
-4.14,-7.63,-1.36
-4.07,-7.63,-1.23
-3.95,-7.70,-1.08
-3.84,-7.82,-0.92
-3.78,-7.92,-0.82
-3.73,-8.07,-0.63
-3.73,-8.26,-0.40
-3.74,-8.39,-0.25
-3.80,-8.59,-0.03
-3.85,-8.79,0.16
-3.94,-9.07,0.31
-3.98,-9.25,0.44
-4.02,-9.48,0.58
-4.05,-9.65,0.63
-4.06,-9.74,0.67
-4.08,-9.86,0.64
-4.08,-9.92,0.53
-4.08,-9.94,0.42
-4.10,-9.95,0.24
-4.13,-9.94,0.07
-4.14,-9.96,-0.03
-4.15,-9.99,-0.18
-4.15,-10.04,-0.25
-4.15,-10.06,-0.31
-4.15,-10.12,-0.34
-4.15,-10.19,-0.32
-4.15,-10.25,-0.26
-4.15,-10.29,-0.19
-4.14,-10.38,-0.05
-4.13,-10.45,0.06
-4.12,-10.51,0.13
-4.14,-10.57,0.21
-4.17,-10.58,0.27
-4.17,-10.56,0.31
-4.18,-10.47,0.37
-4.17,-10.35,0.45
-4.18,-10.25,0.53
-4.17,-10.10,0.68
-4.13,-9.95,0.86
-4.11,-9.85,0.97
-4.08,-9.77,1.17
-4.07,-9.74,1.33
-4.05,-9.76,1.53
-4.03,-9.77,1.64
-4.02,-9.79,1.81
-3.99,-9.80,1.93
-3.96,-9.79,2.00
-3.93,-9.79,2.04
-3.90,-9.77,2.10
-3.87,-9.76,2.11
-3.84,-9.73,2.09
-3.81,-9.68,2.02
-3.78,-9.61,1.94
-3.73,-9.50,1.80
-3.73,-9.42,1.64
-3.69,-9.28,1.53
-3.68,-9.18,1.43
-3.66,-9.01,1.34
-3.65,-8.85,1.33
-3.67,-8.73,1.33
-3.71,-8.53,1.43
-3.78,-8.39,1.58
-3.86,-8.33,1.68
-3.96,-8.26,1.81
-3.99,-8.08,1.96
-4.00,-7.84,2.05
-4.05,-7.72,2.10
-4.11,-7.58,2.21
-4.13,-7.51,2.31
-4.13,-7.48,2.36
-4.06,-7.50,2.44
-3.95,-7.49,2.49
-3.88,-7.57,2.46
-3.72,-7.72,2.43
-3.51,-7.90,2.39
-3.38,-8.05,2.37
-3.17,-8.32,2.30
-2.95,-8.58,2.27
-2.75,-8.88,2.20
-2.63,-9.06,2.18
-2.48,-9.32,2.09
-2.37,-9.57,1.92
-2.35,-9.72,1.77
-2.32,-9.83,1.49
-2.45,-10.11,1.13
-2.56,-10.22,0.97
-2.77,-10.35,0.59
-3.02,-10.32,0.21
-3.17,-10.25,-0.10
-3.42,-9.98,-0.54
-3.62,-9.52,-1.04
-3.80,-8.88,-1.62
-3.88,-8.42,-2.02
-3.95,-7.79,-2.72
-3.97,-7.23,-3.34
-3.95,-6.87,-3.73
-3.84,-6.34,-4.32
-3.64,-5.89,-4.90
-3.49,-5.62,-5.27
-3.19,-5.30,-5.79
-2.91,-5.12,-6.32
-2.74,-5.08,-6.58
-2.52,-5.15,-7.05
-2.40,-5.16,-7.32
-2.24,-5.13,-7.61
-2.15,-5.16,-7.81
-2.02,-5.26,-8.22
-1.94,-5.31,-8.67
-1.88,-5.31,-9.05
-1.83,-5.35,-9.66
-1.81,-5.44,-10.22
-1.83,-5.51,-10.58
-1.86,-5.53,-11.03
-1.85,-5.50,-11.45
-1.76,-5.51,-11.85
-1.65,-5.63,-12.18
-1.58,-5.73,-12.60
-1.41,-5.75,-12.87
-1.31,-5.77,-13.15
-1.18,-5.90,-13.51
-1.02,-6.17,-13.97
-0.96,-6.32,-14.33
-0.86,-6.63,-14.73
-0.82,-6.85,-15.03
-0.79,-6.97,-15.24
-0.74,-7.16,-15.61
-0.64,-7.36,-15.87
-0.55,-7.61,-16.14
-0.53,-7.77,-16.27
-0.53,-8.07,-16.46
-0.54,-8.42,-16.65
-0.59,-8.66,-16.79
-0.68,-8.91,-16.75
-0.74,-8.93,-16.68
-0.77,-8.86,-16.65
-0.79,-8.68,-16.60
-0.80,-8.44,-16.58
-0.79,-8.30,-16.53
-0.80,-8.12,-16.38
-0.85,-8.00,-16.11
-0.93,-7.87,-15.76
-1.00,-7.79,-15.50
-1.08,-7.78,-15.08
-1.19,-7.85,-14.58
-1.28,-7.90,-14.20
-1.45,-7.94,-13.64
-1.61,-7.96,-13.09
-1.70,-8.08,-12.71
-1.82,-8.21,-12.13
-1.98,-8.12,-11.69
-2.06,-7.97,-11.48
-2.14,-7.72,-11.30
-2.14,-7.56,-11.21
-2.10,-7.71,-11.12
-2.07,-7.98,-11.02
-2.06,-8.54,-10.72
-2.16,-8.76,-10.52
-2.24,-8.73,-10.53
-2.26,-8.74,-10.69
-2.21,-8.90,-10.95
-2.18,-9.05,-11.15
-2.18,-9.30,-11.46
-2.24,-9.47,-11.68
-2.34,-9.40,-11.92
-2.39,-9.30,-12.14
-2.43,-9.13,-12.50
-2.44,-9.04,-12.88
-2.44,-9.02,-13.13
-2.50,-9.03,-13.50
-2.63,-9.06,-13.74
-2.75,-9.02,-13.87
-2.93,-9.03,-13.91
-3.13,-9.09,-13.95
-3.28,-9.15,-13.97
-3.37,-9.22,-13.97
-3.50,-9.39,-13.94
-3.65,-9.51,-13.84
-3.73,-9.58,-13.72
-3.79,-9.67,-13.62
-3.82,-9.77,-13.43
-3.84,-9.80,-13.31
-3.85,-9.82,-13.13
-3.87,-9.78,-12.84
-3.86,-9.72,-12.43
-3.88,-9.64,-12.12
-3.90,-9.53,-11.57
-3.90,-9.45,-11.05
-3.87,-9.42,-10.71
-3.85,-9.35,-10.15
-3.83,-9.25,-9.64
-3.81,-9.14,-9.30
-3.82,-8.93,-8.79
-3.85,-8.64,-8.26
-3.87,-8.43,-7.96
-3.94,-8.24,-7.58
-4.05,-8.29,-7.03
-4.13,-8.55,-6.38
-4.14,-8.77,-5.83
-4.13,-9.22,-5.01
-4.07,-9.67,-4.09
-4.00,-9.95,-3.45
-3.81,-10.32,-2.54
-3.58,-10.54,-1.69
-3.41,-10.62,-1.13
-3.15,-10.67,-0.28
-2.86,-10.68,0.67
-2.59,-10.66,1.56
-2.44,-10.62,2.10
-2.24,-10.48,2.85
-2.09,-9.99,3.44
-1.96,-9.76,3.81
-1.80,-9.51,4.36
-1.66,-9.04,4.80
-1.59,-8.71,4.99
-1.40,-8.77,5.39
-1.23,-8.99,5.85
-1.24,-8.87,6.05
-1.36,-8.24,6.19
-1.47,-7.40,6.29
-1.54,-6.71,6.40
-1.58,-6.44,6.45
-1.63,-6.33,6.51
-1.70,-6.39,6.43
-1.76,-6.44,6.35
-1.86,-6.55,6.17
-1.95,-6.68,5.97
-2.00,-6.77,5.85
-2.08,-6.90,5.64
-2.16,-6.99,5.35
-2.23,-7.05,5.12
-2.32,-7.11,4.74
-2.39,-7.19,4.29
-2.40,-7.30,3.89
-2.36,-7.40,3.64
-2.27,-7.56,3.34
-2.13,-7.75,3.15
-2.02,-7.87,3.09
-1.86,-8.06,3.06
-1.68,-8.23,3.14
-1.55,-8.33,3.28
-1.35,-8.48,3.54
-1.18,-8.67,3.87
-1.07,-8.80,4.13
-0.92,-9.04,4.53
-0.78,-9.29,4.93
-0.65,-9.51,5.33
-0.56,-9.63,5.58
-0.41,-9.77,5.92
-0.30,-9.95,6.19
-0.20,-10.06,6.36
-0.05,-10.22,6.57
0.10,-10.37,6.73
0.20,-10.47,6.82
0.25,-10.50,6.99
0.23,-10.41,7.24
