









1.16,-5.66,-8.91
1.24,-5.71,-8.87
1.42,-5.74,-8.92
1.59,-5.71,-8.76
1.69,-5.75,-8.71
1.78,-5.81,-8.69
1.91,-5.88,-8.60
2.03,-6.04,-8.60
2.19,-6.16,-8.65
2.58,-6.26,-8.53
2.83,-6.24,-8.18
2.86,-6.22,-8.01
2.80,-6.27,-7.92
2.75,-6.31,-7.94
2.63,-6.22,-7.92
2.56,-6.04,-7.95
2.60,-6.08,-8.05
2.62,-5.97,-8.11
2.70,-5.94,-8.16
2.77,-5.79,-8.17
2.92,-5.91,-8.11
2.97,-5.79,-8.16
3.06,-5.58,-8.14
3.19,-5.62,-8.15
3.25,-5.59,-8.18
3.32,-5.69,-8.10
3.40,-5.84,-8.02
3.39,-5.74,-7.90
3.40,-5.78,-7.85
3.43,-5.97,-7.95
3.42,-6.12,-7.92
3.37,-6.09,-7.86
3.33,-6.05,-7.80
3.33,-6.17,-7.86
3.34,-6.28,-7.89
3.28,-6.25,-7.88
3.23,-6.22,-7.83
3.25,-6.31,-7.86
3.25,-6.33,-7.85
3.24,-6.36,-7.86
3.24,-6.30,-7.92
3.24,-6.26,-7.92
3.22,-6.24,-8.01
3.18,-6.16,-8.08
3.15,-6.05,-8.08
3.11,-5.99,-8.10
3.09,-6.04,-8.21
3.06,-6.01,-8.24
3.01,-5.99,-8.21
2.95,-5.97,-8.24
2.92,-5.94,-8.20
2.87,-5.94,-8.21
2.85,-5.91,-8.22
2.85,-5.90,-8.30
2.84,-5.87,-8.34
2.81,-5.78,-8.37
2.79,-5.75,-8.46
2.76,-5.69,-8.49
2.71,-5.66,-8.59
2.69,-5.64,-8.64
2.67,-5.65,-8.64
2.65,-5.65,-8.66
2.66,-5.70,-8.71
2.67,-5.77,-8.77
2.69,-5.85,-8.83
2.69,-5.95,-8.99
2.72,-6.07,-9.21
2.73,-6.14,-9.35
2.73,-6.19,-9.58
2.73,-6.22,-9.81
2.75,-6.22,-9.93
2.78,-6.21,-10.08
2.79,-6.20,-10.18
2.79,-6.17,-10.19
2.77,-6.14,-10.22
2.74,-6.09,-10.26
2.73,-6.08,-10.28
2.70,-6.05,-10.30
2.68,-6.04,-10.26
2.69,-6.03,-10.20
2.70,-6.01,-10.13
2.66,-6.01,-10.02
2.58,-6.03,-9.96
2.54,-6.05,-9.94
2.51,-6.06,-9.89
2.52,-6.00,-9.77
2.52,-5.95,-9.64
2.51,-5.85,-9.46
2.50,-5.75,-9.30
2.48,-5.68,-9.11
2.48,-5.64,-8.98
2.48,-5.59,-8.83
2.47,-5.55,-8.66
2.47,-5.54,-8.58
2.45,-5.49,-8.47
2.41,-5.44,-8.36
2.40,-5.40,-8.31
2.37,-5.35,-8.21
2.37,-5.36,-8.17
2.39,-5.40,-8.17
2.40,-5.47,-8.17
2.40,-5.54,-8.19
2.40,-5.63,-8.16
2.39,-5.70,-8.11
2.34,-5.83,-8.02
2.28,-5.96,-7.97
2.25,-6.04,-7.95
2.24,-6.10,-7.97
2.25,-6.17,-8.03
2.27,-6.18,-8.09
2.31,-6.17,-8.22
2.33,-6.15,-8.36
2.34,-6.13,-8.46
2.34,-6.11,-8.56
2.31,-6.10,-8.66
2.31,-6.11,-8.73
2.31,-6.16,-8.75
2.32,-6.28,-8.77
2.32,-6.44,-8.76
2.31,-6.52,-8.75
2.30,-6.61,-8.71
2.26,-6.70,-8.66
2.24,-6.77,-8.63
2.22,-6.85,-8.54
2.23,-6.93,-8.45
2.24,-6.98,-8.39
2.23,-7.04,-8.32
2.24,-7.10,-8.23
2.22,-7.16,-8.14
2.19,-7.16,-8.07
2.11,-7.08,-7.97
2.03,-6.99,-7.88
1.98,-6.93,-7.85
1.91,-6.86,-7.82
1.87,-6.82,-7.77
1.85,-6.81,-7.74
1.82,-6.79,-7.70
1.80,-6.78,-7.61
1.78,-6.85,-7.54
1.77,-6.91,-7.50
1.75,-7.03,-7.44
1.74,-7.15,-7.35
1.74,-7.23,-7.28
1.74,-7.35,-7.19
1.76,-7.51,-7.14
1.79,-7.62,-7.12
1.81,-7.76,-7.12
1.81,-7.86,-7.14
1.78,-7.93,-7.19
1.74,-8.04,-7.33
1.72,-8.12,-7.52
1.70,-8.13,-7.68
1.70,-8.12,-7.79
1.72,-8.11,-7.91
1.74,-8.07,-8.00
1.73,-8.05,-8.06
1.68,-8.02,-8.10
1.64,-7.98,-8.16
1.60,-7.94,-8.17
1.54,-7.87,-8.19
1.47,-7.82,-8.19
1.44,-7.77,-8.10
1.40,-7.69,-7.95
1.35,-7.58,-7.74
1.32,-7.48,-7.54
1.29,-7.42,-7.43
1.26,-7.29,-7.23
1.19,-7.18,-7.03
1.14,-7.15,-6.94
1.09,-7.09,-6.79
0.99,-6.98,-6.53
0.90,-6.96,-6.41
0.81,-6.95,-6.23
0.76,-6.95,-6.03
0.71,-6.95,-5.94
0.67,-6.93,-5.74
0.65,-6.87,-5.48
0.61,-6.81,-5.28
0.58,-6.79,-5.16
0.59,-6.75,-4.97
0.60,-6.73,-4.84
0.60,-6.75,-4.79
0.62,-6.82,-4.71
0.68,-6.91,-4.64
0.74,-7.02,-4.62
0.86,-7.21,-4.64
1.02,-7.45,-4.69
1.12,-7.62,-4.75
1.27,-7.91,-4.88
1.39,-8.23,-5.05
1.45,-8.43,-5.19
1.52,-8.72,-5.45
1.58,-8.99,-5.79
1.62,-9.22,-6.19
1.64,-9.34,-6.47
1.66,-9.46,-6.91
1.69,-9.50,-7.35
1.70,-9.50,-7.63
1.71,-9.44,-8.01
1.69,-9.36,-8.36
1.66,-9.30,-8.56
1.64,-9.20,-8.79
1.59,-9.11,-8.98
1.57,-9.04,-9.05
1.53,-8.94,-9.03
1.49,-8.82,-8.97
1.46,-8.73,-8.85
1.44,-8.68,-8.72
1.40,-8.63,-8.46
1.36,-8.55,-8.16
1.34,-8.50,-7.93
1.33,-8.43,-7.53
1.31,-8.32,-7.12
1.29,-8.24,-6.86
1.25,-8.12,-6.43
1.24,-8.02,-6.05
1.22,-7.93,-5.78
1.20,-7.81,-5.34
1.18,-7.68,-4.91
1.15,-7.59,-4.51
1.13,-7.54,-4.30
1.11,-7.43,-3.99
1.09,-7.35,-3.69
1.10,-7.30,-3.54
1.09,-7.27,-3.33
1.10,-7.25,-3.14
1.11,-7.25,-3.00
1.12,-7.21,-2.87
1.12,-7.14,-2.73
1.11,-7.10,-2.72
1.14,-7.10,-2.81
1.21,-7.08,-2.89
1.27,-7.10,-3.04
1.33,-7.12,-3.19
1.38,-7.11,-3.37
1.45,-7.12,-3.66
1.50,-7.15,-3.87
1.56,-7.19,-4.13
1.63,-7.24,-4.42
1.69,-7.26,-4.64
1.81,-7.32,-4.94
1.96,-7.40,-5.24
2.02,-7.44,-5.40
2.07,-7.47,-5.64
2.11,-7.52,-5.86
2.14,-7.58,-6.05
2.15,-7.60,-6.14
2.19,-7.64,-6.31
2.24,-7.66,-6.42
2.28,-7.67,-6.45
2.34,-7.70,-6.48
2.41,-7.72,-6.45
2.48,-7.71,-6.40
2.58,-7.75,-6.50
2.64,-7.76,-6.44
2.68,-7.74,-6.38
2.70,-7.71,-6.39
2.74,-7.74,-6.44
2.77,-7.85,-6.55
2.77,-7.89,-6.58
2.79,-7.90,-6.49
2.86,-7.95,-6.51
2.92,-7.96,-6.46
3.03,-8.00,-6.41
3.14,-8.03,-6.36
3.20,-8.05,-6.32
3.33,-8.10,-6.27
3.43,-8.15,-6.24
3.53,-8.25,-6.24
3.62,-8.32,-6.21
3.71,-8.43,-6.20
3.80,-8.54,-6.22
3.84,-8.57,-6.24
3.89,-8.62,-6.23
3.99,-8.73,-6.30
4.03,-8.81,-6.32
4.05,-8.85,-6.15
4.05,-8.86,-5.99
4.07,-8.87,-5.91
4.08,-8.90,-5.81
4.11,-8.88,-5.74
4.15,-8.84,-5.67
4.19,-8.80,-5.59
4.29,-8.74,-5.43
4.45,-8.69,-5.26
4.54,-8.69,-5.15
4.64,-8.73,-5.09
4.70,-8.71,-4.98
4.72,-8.67,-4.90
4.73,-8.59,-4.85
4.79,-8.57,-4.84
4.85,-8.58,-4.90
4.97,-8.54,-4.79
5.08,-8.54,-4.86
5.12,-8.42,-4.80
5.12,-8.31,-4.70
5.12,-8.16,-4.74
5.12,-8.06,-4.85
5.10,-7.97,-4.88
5.10,-7.85,-4.97
5.13,-7.77,-5.05
5.14,-7.72,-5.11
5.15,-7.69,-5.19
5.12,-7.63,-5.33
5.10,-7.60,-5.40
5.06,-7.57,-5.45
5.09,-7.57,-5.61
5.10,-7.50,-5.61
5.11,-7.49,-5.62
5.13,-7.49,-5.62
5.15,-7.50,-5.60
5.16,-7.48,-5.56
5.15,-7.48,-5.58
5.16,-7.48,-5.50
5.18,-7.47,-5.41
5.24,-7.49,-5.31
5.29,-7.46,-5.21
5.36,-7.46,-5.15
5.44,-7.44,-5.07
5.53,-7.45,-5.01
5.60,-7.49,-4.90
5.62,-7.53,-4.79
5.64,-7.57,-4.71
5.70,-7.62,-4.65
5.75,-7.63,-4.64
5.82,-7.63,-4.63
5.89,-7.65,-4.66
5.93,-7.67,-4.74
5.99,-7.68,-4.86
5.98,-7.63,-4.90
5.97,-7.58,-4.90
5.97,-7.51,-4.91
6.01,-7.48,-4.94
6.05,-7.46,-4.96
6.08,-7.43,-4.92
6.06,-7.36,-4.77
6.07,-7.33,-4.65
6.06,-7.31,-4.53
6.07,-7.32,-4.43
6.10,-7.34,-4.34
6.10,-7.33,-4.26
6.12,-7.32,-4.14
6.12,-7.28,-3.99
6.13,-7.26,-3.91
6.13,-7.23,-3.86
6.11,-7.17,-3.81
6.08,-7.13,-3.77
6.07,-7.09,-3.73
6.04,-7.04,-3.65
5.99,-7.00,-3.55
5.95,-6.97,-3.49
5.91,-6.95,-3.37
5.87,-6.93,-3.25
5.85,-6.91,-3.16
5.83,-6.89,-3.01
5.82,-6.88,-2.89
5.79,-6.88,-2.81
5.78,-6.88,-2.80
5.77,-6.90,-2.82
5.74,-6.95,-2.86
5.72,-6.98,-2.88
5.70,-7.06,-2.93
5.70,-7.16,-3.02
5.69,-7.23,-3.11
5.68,-7.33,-3.27
5.66,-7.41,-3.44
5.64,-7.45,-3.55
5.62,-7.50,-3.71
5.60,-7.53,-3.88
5.57,-7.56,-4.02
5.54,-7.57,-4.13
5.52,-7.57,-4.26
5.52,-7.57,-4.37
5.51,-7.56,-4.41
5.52,-7.55,-4.48
5.49,-7.51,-4.53
5.47,-7.48,-4.56
5.44,-7.44,-4.57
5.39,-7.42,-4.57
5.36,-7.42,-4.58
5.33,-7.45,-4.55
5.30,-7.46,-4.51
5.25,-7.47,-4.48
5.22,-7.48,-4.46
5.20,-7.47,-4.42
5.18,-7.44,-4.40
5.16,-7.41,-4.39
5.15,-7.35,-4.38
5.15,-7.32,-4.33
5.16,-7.30,-4.31
5.22,-7.29,-4.28
5.28,-7.31,-4.28
5.31,-7.33,-4.32
5.37,-7.37,-4.40
5.41,-7.43,-4.46
5.46,-7.49,-4.48
5.52,-7.54,-4.52
5.58,-7.61,-4.54
5.61,-7.67,-4.57
5.62,-7.69,-4.56
5.58,-7.76,-4.53
5.56,-7.81,-4.49
5.52,-7.82,-4.41
5.46,-7.82,-4.30
5.39,-7.82,-4.12
5.35,-7.84,-3.97
5.27,-7.85,-3.73
5.22,-7.88,-3.45
5.25,-7.90,-3.15
5.27,-7.89,-2.94
5.32,-7.88,-2.71
5.36,-7.85,-2.49
5.37,-7.85,-2.40
5.39,-7.86,-2.32
5.40,-7.86,-2.36
5.39,-7.84,-2.40
5.33,-7.83,-2.57
5.28,-7.81,-2.76
5.25,-7.81,-2.88
5.23,-7.77,-3.06
5.20,-7.74,-3.29
5.16,-7.66,-3.56
5.14,-7.61,-3.76
5.09,-7.53,-4.06
5.03,-7.46,-4.35
4.99,-7.41,-4.53
4.93,-7.37,-4.79
4.88,-7.35,-4.99
4.84,-7.34,-5.14
4.78,-7.34,-5.30
4.70,-7.36,-5.44
4.66,-7.37,-5.51
4.59,-7.41,-5.61
4.52,-7.44,-5.70
4.43,-7.48,-5.77
4.37,-7.50,-5.81
4.28,-7.54,-5.87
4.17,-7.58,-5.92
4.10,-7.58,-5.99
4.00,-7.64,-6.02
3.89,-7.69,-6.00
3.83,-7.72,-5.99
3.75,-7.73,-5.95
3.70,-7.81,-5.92
3.69,-7.86,-5.87
3.68,-7.95,-5.79
3.69,-8.05,-5.68
3.71,-8.13,-5.64
3.73,-8.18,-5.62
3.76,-8.20,-5.59
3.80,-8.20,-5.54
3.85,-8.20,-5.51
3.92,-8.16,-5.46
3.96,-8.10,-5.45
4.01,-8.06,-5.45
4.11,-7.99,-5.41
4.20,-7.92,-5.34
4.26,-7.87,-5.30
4.31,-7.82,-5.23
4.33,-7.78,-5.18
4.30,-7.71,-5.18
4.27,-7.68,-5.19
4.17,-7.61,-5.21
4.03,-7.58,-5.20
3.94,-7.55,-5.22
3.80,-7.52,-5.23
3.67,-7.49,-5.28
3.59,-7.46,-5.34
3.45,-7.43,-5.48
3.29,-7.40,-5.64
3.12,-7.36,-5.86
3.01,-7.34,-6.00
2.86,-7.32,-6.21
2.72,-7.33,-6.43
2.63,-7.33,-6.60
2.51,-7.33,-6.90
2.40,-7.30,-7.19
2.33,-7.29,-7.41
2.29,-7.26,-7.70
2.27,-7.24,-7.98
2.25,-7.23,-8.15
2.24,-7.23,-8.38
2.24,-7.24,-8.54
2.23,-7.27,-8.62
2.21,-7.28,-8.64
2.18,-7.24,-8.66
2.20,-7.37,-8.50
2.19,-7.51,-8.29
2.18,-7.62,-8.08
2.23,-7.61,-8.00
2.29,-7.55,-7.98
2.43,-7.44,-7.93
2.54,-7.32,-7.81
2.58,-7.23,-7.67
2.57,-7.09,-7.43
2.50,-6.92,-7.18
2.40,-6.81,-6.88
2.32,-6.74,-6.63
2.13,-6.66,-6.25
1.92,-6.60,-5.95
1.76,-6.55,-5.78
1.53,-6.47,-5.57
1.30,-6.40,-5.48
1.16,-6.36,-5.48
0.97,-6.32,-5.60
0.84,-6.28,-5.76
0.74,-6.20,-5.93
0.61,-6.09,-6.19
0.57,-6.19,-6.45
0.53,-6.23,-6.63
0.51,-6.29,-6.99
0.51,-6.29,-7.34
0.56,-6.28,-7.70
0.62,-6.26,-7.95
0.70,-6.22,-8.30
0.78,-6.20,-8.64
0.83,-6.16,-8.87
0.92,-6.12,-9.16
0.97,-6.07,-9.35
1.00,-6.04,-9.43
1.03,-5.99,-9.46
1.08,-5.94,-9.38
1.12,-5.92,-9.26
1.21,-5.88,-9.03
1.29,-5.88,-8.74
1.36,-5.91,-8.41
1.41,-5.93,-8.21
1.46,-5.98,-7.90
1.50,-6.05,-7.60
1.51,-6.10,-7.44
1.48,-6.14,-7.15
1.43,-6.21,-6.92
1.39,-6.24,-6.79
1.31,-6.29,-6.64
1.23,-6.34,-6.60
1.18,-6.38,-6.63
1.08,-6.41,-6.76
1.02,-6.42,-6.96
0.97,-6.43,-7.25
0.93,-6.42,-7.48
0.91,-6.39,-7.86
0.91,-6.36,-8.26
0.93,-6.33,-8.55
0.98,-6.28,-8.98
1.05,-6.27,-9.39
1.10,-6.22,-9.69
1.16,-6.18,-10.12
1.18,-6.19,-10.48
1.14,-6.21,-10.70
1.05,-6.25,-10.95
0.92,-6.29,-11.07
0.81,-6.32,-11.07
0.66,-6.35,-11.01
0.55,-6.36,-10.88
0.49,-6.32,-10.70
0.47,-6.28,-10.56
0.48,-6.20,-10.27
0.56,-6.12,-9.96
0.66,-6.06,-9.74
0.81,-5.97,-9.37
0.98,-5.91,-9.00
1.09,-5.86,-8.75
1.26,-5.82,-8.41
1.42,-5.79,-8.04
1.53,-5.79,-7.82
1.70,-5.77,-7.53
1.83,-5.77,-7.21
1.91,-5.80,-6.82
1.95,-5.82,-6.58
1.93,-5.89,-6.28
1.86,-5.97,-5.92
1.78,-6.04,-5.66
1.67,-6.20,-5.44
1.56,-6.35,-5.24
1.49,-6.46,-5.16
1.42,-6.62,-5.02
1.42,-6.78,-5.07
1.40,-6.84,-5.12
1.37,-6.87,-5.38
1.36,-6.86,-5.77
1.35,-6.80,-6.26
1.36,-6.73,-6.71
1.40,-6.58,-7.32
1.45,-6.46,-8.07
1.48,-6.34,-8.47
1.52,-6.22,-9.15
1.56,-6.13,-9.67
1.59,-6.09,-10.01
1.64,-6.05,-10.47
1.67,-6.05,-10.81
1.71,-6.07,-10.96
1.77,-6.11,-11.11
1.83,-6.17,-11.21
1.88,-6.19,-11.18
1.92,-6.19,-11.14
1.98,-6.18,-11.02
2.00,-6.18,-10.87
2.00,-6.17,-10.75
1.96,-6.15,-10.56
1.91,-6.15,-10.34
1.88,-6.17,-10.18
1.86,-6.18,-9.98
1.81,-6.19,-9.73
1.75,-6.17,-9.54
1.69,-6.14,-9.39
1.56,-6.09,-9.19
1.41,-6.02,-9.09
1.34,-5.97,-9.05
1.23,-5.89,-9.03
1.18,-5.84,-9.06
1.15,-5.79,-9.09
1.12,-5.74,-9.18
1.09,-5.71,-9.32
1.07,-5.71,-9.40
1.04,-5.74,-9.51
1.01,-5.78,-9.62
1.03,-5.83,-9.74
1.05,-5.85,-9.80
1.07,-5.88,-9.89
1.12,-5.87,-9.99
1.15,-5.84,-10.04
1.18,-5.80,-10.05
1.19,-5.77,-10.03
1.20,-5.75,-10.00
1.19,-5.73,-9.89
1.16,-5.70,-9.71
1.16,-5.69,-9.54
1.18,-5.70,-9.25
1.20,-5.70,-8.96
1.24,-5.70,-8.66
1.27,-5.71,-8.47
1.32,-5.73,-8.24
1.41,-5.77,-8.06
1.46,-5.80,-7.96
1.53,-5.89,-7.81
1.61,-5.99,-7.72
1.68,-6.05,-7.69
1.74,-6.11,-7.69
1.79,-6.20,-7.71
1.79,-6.25,-7.77
1.78,-6.31,-7.84
1.77,-6.37,-7.94
1.72,-6.42,-8.06
1.70,-6.43,-8.16
1.69,-6.45,-8.34
1.68,-6.47,-8.56
1.68,-6.47,-8.71
1.69,-6.49,-8.94
1.70,-6.51,-9.19
1.72,-6.51,-9.38
1.75,-6.52,-9.66
1.75,-6.51,-9.89
1.73,-6.48,-10.10
1.72,-6.45,-10.23
1.70,-6.39,-10.39
1.66,-6.34,-10.42
1.63,-6.31,-10.42
1.61,-6.28,-10.35
1.64,-6.27,-10.24
1.65,-6.24,-10.16
1.67,-6.21,-10.00
1.70,-6.20,-9.82
1.72,-6.20,-9.68
1.71,-6.22,-9.47
1.72,-6.23,-9.28
1.73,-6.28,-9.15
1.76,-6.31,-9.10
1.81,-6.37,-9.01
1.86,-6.45,-8.98
1.89,-6.50,-8.94
1.94,-6.58,-8.90
1.98,-6.66,-8.90
1.98,-6.68,-8.91
1.98,-6.68,-8.93
1.95,-6.67,-8.96
1.93,-6.63,-8.98
1.93,-6.59,-8.98
1.92,-6.51,-8.96
1.89,-6.43,-8.95
1.87,-6.39,-8.97
1.84,-6.32,-8.95
1.79,-6.26,-8.95
1.74,-6.23,-8.93
1.67,-6.20,-8.87
1.62,-6.18,-8.78
1.59,-6.18,-8.71
1.56,-6.19,-8.60
1.53,-6.23,-8.55
1.52,-6.25,-8.51
1.49,-6.29,-8.49
1.49,-6.34,-8.50
1.50,-6.35,-8.51
1.50,-6.35,-8.53
1.47,-6.35,-8.55
1.44,-6.34,-8.58
1.43,-6.33,-8.61
1.40,-6.31,-8.61
1.40,-6.28,-8.60
1.39,-6.26,-8.59
1.38,-6.22,-8.61
1.38,-6.18,-8.58
1.38,-6.19,-8.55
1.38,-6.23,-8.53
1.38,-6.30,-8.49
1.36,-6.38,-8.43
1.32,-6.41,-8.39
1.24,-6.43,-8.29
1.18,-6.44,-8.19
1.16,-6.45,-8.12
1.14,-6.44,-8.03
1.10,-6.41,-7.96
1.07,-6.41,-7.95
1.00,-6.39,-7.90
0.92,-6.41,-7.90
0.82,-6.41,-7.93
0.78,-6.40,-7.91
0.77,-6.39,-7.91
0.80,-6.35,-7.96
0.80,-6.32,-8.02
0.77,-6.30,-8.07
0.75,-6.31,-8.14
0.73,-6.33,-8.15
0.70,-6.36,-8.18
0.70,-6.38,-8.21
0.72,-6.38,-8.22
0.68,-6.37,-8.24
0.61,-6.37,-8.25
0.58,-6.38,-8.27
0.57,-6.38,-8.25
0.59,-6.35,-8.24
0.59,-6.34,-8.30
0.57,-6.32,-8.32
0.58,-6.33,-8.38
0.61,-6.32,-8.43
0.62,-6.32,-8.47
0.63,-6.38,-8.50
0.61,-6.44,-8.51
0.62,-6.48,-8.52
0.64,-6.52,-8.56
0.63,-6.56,-8.59
0.59,-6.61,-8.61
0.53,-6.69,-8.60
0.47,-6.75,-8.59
0.43,-6.79,-8.58
0.37,-6.83,-8.60
0.30,-6.86,-8.66
0.25,-6.85,-8.65
0.16,-6.86,-8.73
0.10,-6.86,-8.74
0.07,-6.87,-8.72
0.03,-6.87,-8.82
0.02,-6.85,-8.73
0.00,-6.82,-8.73
0.02,-6.82,-8.71
0.04,-6.76,-8.66
0.06,-6.74,-8.65
0.06,-6.73,-8.63
0.06,-6.73,-8.63
0.05,-6.71,-8.59
0.04,-6.68,-8.57
0.04,-6.64,-8.60
0.11,-6.60,-8.60
0.16,-6.59,-8.64
0.25,-6.57,-8.74
0.36,-6.57,-8.74
0.41,-6.55,-8.70
0.49,-6.52,-8.64
0.52,-6.54,-8.62
0.54,-6.59,-8.59
0.55,-6.63,-8.56
0.56,-6.69,-8.53
0.53,-6.78,-8.48
0.49,-6.84,-8.41
0.45,-6.89,-8.35
0.43,-6.95,-8.31
0.43,-6.98,-8.30
0.46,-6.98,-8.31
0.45,-6.96,-8.28
0.43,-6.93,-8.26
0.39,-6.89,-8.21
0.37,-6.84,-8.12
0.38,-6.79,-8.06
0.40,-6.70,-7.97
0.40,-6.64,-7.89
0.41,-6.57,-7.83
0.39,-6.51,-7.82
0.34,-6.40,-7.78
0.27,-6.30,-7.79
0.22,-6.25,-7.78
0.17,-6.20,-7.76
0.16,-6.20,-7.77
0.15,-6.21,-7.75
0.17,-6.22,-7.76
0.28,-6.25,-7.86
0.35,-6.28,-7.99
0.43,-6.34,-8.12
0.52,-6.46,-8.22
0.58,-6.53,-8.29
0.64,-6.65,-8.35
0.70,-6.75,-8.43
0.72,-6.77,-8.48
0.70,-6.74,-8.50
0.70,-6.70,-8.49
0.70,-6.60,-8.43
0.74,-6.53,-8.43
0.76,-6.40,-8.38
0.78,-6.31,-8.42
0.81,-6.26,-8.46
0.81,-6.16,-8.52
0.80,-6.05,-8.61
0.79,-5.99,-8.62
0.83,-5.96,-8.71
0.89,-5.98,-8.76
0.90,-6.05,-8.76
0.91,-6.12,-8.72
0.92,-6.18,-8.68
0.93,-6.18,-8.63
0.96,-6.20,-8.55
1.00,-6.31,-8.42
1.01,-6.39,-8.33
1.02,-6.42,-8.23
1.03,-6.47,-8.17
1.05,-6.57,-8.09
1.07,-6.68,-8.06
1.11,-6.82,-8.01
1.15,-6.95,-7.98
1.17,-7.01,-7.96
1.21,-7.10,-7.98
1.26,-7.21,-8.00
1.29,-7.26,-8.03
1.32,-7.37,-8.03
1.34,-7.49,-8.04
1.39,-7.55,-8.03
1.44,-7.58,-8.05
1.48,-7.60,-8.03
1.48,-7.65,-8.01
1.47,-7.67,-7.98
1.42,-7.73,-7.92
1.39,-7.79,-7.88
1.37,-7.80,-7.81
1.36,-7.72,-7.74
1.31,-7.62,-7.71
1.26,-7.58,-7.63
1.23,-7.55,-7.52
1.24,-7.47,-7.42
1.30,-7.44,-7.45
1.34,-7.40,-7.46
1.47,-7.35,-7.51
1.54,-7.24,-7.75
1.53,-7.18,-7.69
1.51,-7.07,-7.67
1.49,-7.01,-7.46
1.47,-6.98,-7.33
1.41,-6.96,-6.99
1.35,-7.11,-6.64
1.30,-7.28,-6.42
1.22,-7.57,-6.10
1.15,-7.87,-5.85
1.09,-8.10,-5.73
1.08,-8.19,-5.69
1.08,-8.28,-5.80
1.10,-8.29,-5.96
1.13,-8.27,-6.09
1.17,-8.20,-6.25
1.19,-8.12,-6.39
1.18,-8.07,-6.48
1.15,-7.98,-6.50
1.13,-7.90,-6.49
1.13,-7.84,-6.46
1.11,-7.76,-6.46
1.05,-7.74,-6.40
0.99,-7.76,-6.35
0.96,-7.78,-6.33
0.94,-7.80,-6.28
0.92,-7.84,-6.26
0.90,-7.85,-6.24
0.86,-7.86,-6.25
0.83,-7.85,-6.28
0.79,-7.87,-6.34
0.74,-7.86,-6.39
0.69,-7.81,-6.41
0.67,-7.77,-6.43
0.65,-7.68,-6.45
0.64,-7.61,-6.48
0.62,-7.59,-6.53
0.57,-7.54,-6.57
0.53,-7.49,-6.63
0.47,-7.40,-6.68
0.44,-7.34,-6.70
0.39,-7.24,-6.73
0.36,-7.18,-6.77
0.35,-7.13,-6.77
0.34,-7.11,-6.74
0.32,-7.16,-6.68
0.29,-7.22,-6.65
0.27,-7.32,-6.64
0.28,-7.42,-6.68
0.31,-7.48,-6.71
0.35,-7.58,-6.83
0.39,-7.62,-6.96
0.41,-7.63,-7.05
0.48,-7.67,-7.19
0.55,-7.69,-7.33
0.53,-7.68,-7.36
0.50,-7.68,-7.41
0.47,-7.63,-7.44
0.42,-7.52,-7.44
0.38,-7.41,-7.43
0.43,-7.28,-7.50
0.45,-7.17,-7.48
0.40,-7.11,-7.41
0.33,-7.05,-7.26
0.32,-7.00,-7.20
0.31,-6.98,-7.20
0.33,-6.98,-7.23
0.34,-6.99,-7.24
0.32,-7.02,-7.25
0.33,-7.10,-7.26
0.37,-7.20,-7.25
0.42,-7.29,-7.27
0.50,-7.36,-7.29
0.59,-7.47,-7.31
0.62,-7.49,-7.41
0.71,-7.51,-7.52
0.80,-7.63,-7.63
0.88,-7.78,-7.63
0.89,-7.83,-7.61
0.87,-7.89,-7.61
0.90,-7.93,-7.62
0.93,-7.96,-7.61
0.96,-7.94,-7.49
0.94,-7.89,-7.31
0.93,-7.85,-7.20
0.89,-7.80,-7.06
0.87,-7.76,-6.93
0.83,-7.74,-6.86
0.75,-7.67,-6.75
0.69,-7.64,-6.68
0.70,-7.61,-6.70
0.72,-7.58,-6.80
0.72,-7.55,-6.90
0.71,-7.53,-7.00
0.69,-7.51,-7.08
0.73,-7.48,-7.19
0.77,-7.45,-7.34
0.79,-7.42,-7.41
0.80,-7.39,-7.49
0.81,-7.39,-7.56
0.87,-7.41,-7.60
0.93,-7.47,-7.60
0.93,-7.59,-7.53
0.93,-7.70,-7.45
0.94,-7.86,-7.29
0.94,-7.96,-7.15
0.93,-7.98,-7.07
0.94,-7.96,-7.00
0.98,-7.91,-6.91
1.00,-7.85,-6.81
1.01,-7.81,-6.71
0.98,-7.76,-6.56
0.94,-7.71,-6.38
0.96,-7.69,-6.37
1.03,-7.69,-6.51
1.07,-7.63,-6.56
1.01,-7.58,-6.47
0.91,-7.50,-6.37
0.91,-7.40,-6.34
0.91,-7.31,-6.32
0.89,-7.17,-6.31
0.87,-7.05,-6.30
0.90,-7.02,-6.26
0.93,-7.01,-6.25
0.94,-7.06,-6.18
0.95,-7.17,-6.11
0.97,-7.28,-6.08
1.03,-7.43,-6.06
1.05,-7.59,-6.10
1.05,-7.67,-6.11
1.09,-7.75,-6.14
1.13,-7.80,-6.14
1.16,-7.83,-6.14
1.16,-7.87,-6.17
1.16,-7.88,-6.25
1.18,-7.89,-6.32
1.19,-7.92,-6.40
1.23,-7.95,-6.45
1.29,-8.00,-6.47
1.32,-8.05,-6.48
1.35,-8.16,-6.52
1.37,-8.23,-6.59
1.40,-8.27,-6.60
1.42,-8.33,-6.62
1.42,-8.38,-6.60
1.42,-8.40,-6.55
1.43,-8.38,-6.49
1.45,-8.35,-6.47
1.44,-8.30,-6.48
1.43,-8.23,-6.51
1.41,-8.14,-6.59
